cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
56	0.60	30	5	chisq1	1171	m111	FALSE	TRUE	TRUE	-0.19414450027083541	0.030375525362329351
56	0.60	30	5	chisq1	1172	m111	FALSE	TRUE	TRUE	-0.053168784534267544	0.10107904568528647
56	0.60	30	5	chisq1	1173	m111	FALSE	TRUE	TRUE	-0.14615806567474487	0.017675749156669047
56	0.60	30	5	chisq1	1174	m111	FALSE	FALSE	TRUE	0.74964625696480403	0.068985079569874957
56	0.60	30	5	chisq1	1175	m111	FALSE	FALSE	TRUE	0.078329571218430094	0.19024950224382575
56	0.60	30	5	chisq1	1176	m111	FALSE	TRUE	TRUE	0.024249165893342028	0.26397298770267447
56	0.60	30	5	chisq1	1177	m111	FALSE	TRUE	TRUE	1.6401650216510477	0.44811074310338062
56	0.60	30	5	chisq1	1178	m111	FALSE	FALSE	TRUE	-0.14340360874184988	0.25693134590933875
56	0.60	30	5	chisq1	1179	m111	FALSE	TRUE	TRUE	-0.038334213822485252	0.24162414265871085
56	0.60	30	5	chisq1	1180	m111	FALSE	TRUE	TRUE	-0.086201550521267101	-0.085740485666937608
56	0.60	30	5	chisq1	1181	m111	FALSE	FALSE	TRUE	-0.2088316862143097	-0.28235391909129787
56	0.60	30	5	chisq1	1182	m111	FALSE	FALSE	TRUE	1.4956698862708286	-0.11128295989836656
56	0.60	30	5	chisq1	1183	m111	FALSE	FALSE	TRUE	-0.06555546150639413	0.37929240462693659
56	0.60	30	5	chisq1	1184	m111	FALSE	TRUE	TRUE	0.1097252329389834	-0.031200972445223667
56	0.60	30	5	chisq1	1185	m111	FALSE	TRUE	TRUE	0.28258626746914139	0.35798764085474932
56	0.60	30	5	chisq1	1186	m111	FALSE	TRUE	TRUE	-0.45264245376953161	0.14314827783999154
56	0.60	30	5	chisq1	1187	m111	FALSE	TRUE	TRUE	-0.38820395940661212	0.11283078044275474
56	0.60	30	5	chisq1	1188	m111	FALSE	TRUE	TRUE	-0.02403770873150346	0.31275487366113208
56	0.60	30	5	chisq1	1189	m111	FALSE	TRUE	TRUE	0.24082932564498372	0.055117988916912511
56	0.60	30	5	chisq1	1190	m111	FALSE	TRUE	TRUE	-0.045415798366969518	-0.30094398578728682
56	0.60	30	5	chisq1	1191	m111	FALSE	TRUE	TRUE	0.1367908383626758	0.19433228486822313
56	0.60	30	5	chisq1	1192	m111	FALSE	TRUE	TRUE	0.0084811402058285745	-0.0022843594478426711
56	0.60	30	5	chisq1	1193	m111	FALSE	TRUE	TRUE	0.089831479162268413	0.41464060300867317
56	0.60	30	5	chisq1	1194	m111	FALSE	FALSE	TRUE	-0.14957816639736288	-0.21964512839757283
56	0.60	30	5	chisq1	1195	m111	FALSE	TRUE	TRUE	0.95746495947590315	0.25138116050332671
56	0.60	30	5	chisq1	1196	m111	FALSE	FALSE	TRUE	-0.077339042634193222	0.0085073219475100079
56	0.60	30	5	chisq1	1197	m111	FALSE	TRUE	TRUE	-0.048560737352618566	0.16843549147451087
56	0.60	30	5	chisq1	1198	m111	FALSE	FALSE	TRUE	-0.21026570757475305	0.022227533773590099
56	0.60	30	5	chisq1	1199	m111	FALSE	TRUE	TRUE	-0.56483260734541563	0.16052024977380208
56	0.60	30	5	chisq1	1200	m111	FALSE	TRUE	TRUE	0.33437512322072183	-0.37154575343028717
56	0.60	30	5	chisq1	1201	m111	FALSE	TRUE	TRUE	1.1598681737385208	-0.095968597310516532
56	0.60	30	5	chisq1	1202	m111	FALSE	TRUE	TRUE	0.013706993643137211	0.13567838238477814
56	0.60	30	5	chisq1	1203	m111	FALSE	FALSE	TRUE	0.29123929069933674	0.43862911847481728
56	0.60	30	5	chisq1	1204	m111	FALSE	TRUE	TRUE	-0.15945680235479853	0.22229344990077302
56	0.60	30	5	chisq1	1205	m111	FALSE	FALSE	TRUE	0.24742107515607581	0.40959498293531527
56	0.60	30	5	chisq1	1206	m111	FALSE	FALSE	TRUE	0.21088465641882437	0.015506346746298603
56	0.60	30	5	chisq1	1207	m111	FALSE	TRUE	TRUE	0.15779070063009704	0.22368239552580099
56	0.60	30	5	chisq1	1208	m111	FALSE	FALSE	TRUE	-0.0032478996641146507	0.45499673201289587
56	0.60	30	5	chisq1	1209	m111	FALSE	TRUE	TRUE	0.23905444991871294	0.27565257343923055
56	0.60	30	5	chisq1	1210	m111	FALSE	TRUE	TRUE	-0.16243820184382141	0.012556212605672199
56	0.60	30	5	chisq1	1211	m111	FALSE	FALSE	TRUE	-0.30424025189964821	0.090314277596852302
56	0.60	30	5	chisq1	1212	m111	FALSE	TRUE	TRUE	-0.64487968222636993	-0.023756909019698468
56	0.60	30	5	chisq1	1213	m111	FALSE	TRUE	TRUE	0.47702394588169617	0.15973920716248866
56	0.60	30	5	chisq1	1214	m111	FALSE	TRUE	TRUE	-0.078848389370943184	-0.089283687636764864
56	0.60	30	5	chisq1	1215	m111	FALSE	TRUE	TRUE	0.21893189246572764	0.13261468646968586
56	0.60	30	5	chisq1	1216	m111	FALSE	TRUE	TRUE	0.40524385632675763	0.24907660930682901
56	0.60	30	5	chisq1	1217	m111	FALSE	TRUE	TRUE	0.79472186648414633	0.52744522722111209
56	0.60	30	5	chisq1	1218	m111	FALSE	TRUE	TRUE	0.39658830201699413	0.21542757129246062
56	0.60	30	5	chisq1	1219	m111	FALSE	TRUE	TRUE	1.2680321796711365	0.29836261650312174
56	0.60	30	5	chisq1	1220	m111	FALSE	FALSE	TRUE	0.33094565312864888	-0.11315534500449348
56	0.60	30	5	chisq1	1221	m111	FALSE	FALSE	TRUE	-0.44944153807871279	-0.057269539650997632
56	0.60	30	5	chisq1	1222	m111	FALSE	FALSE	TRUE	1.981719095711405	0.82710418737173108
56	0.60	30	5	chisq1	1223	m111	FALSE	TRUE	TRUE	0.10023749298381823	0.33013648636305898
56	0.60	30	5	chisq1	1224	m111	FALSE	TRUE	TRUE	-0.11114101499601092	0.23503438001957389
56	0.60	30	5	chisq1	1225	m111	FALSE	FALSE	TRUE	-0.10443936080971328	0.23097791519586944
56	0.60	30	5	chisq1	1226	m111	FALSE	TRUE	TRUE	-0.1156000755923422	0.12789161650283873
56	0.60	30	5	chisq1	1227	m111	FALSE	TRUE	TRUE	0.0238854109537604	-0.06540302438195289
56	0.60	30	5	chisq1	1228	m111	FALSE	FALSE	TRUE	-0.25704319009585486	-0.044932716299473062
56	0.60	30	5	chisq1	1229	m111	FALSE	TRUE	TRUE	0.4553580666272411	0.01759590582630273
56	0.60	30	5	chisq1	1230	m111	FALSE	TRUE	TRUE	-0.15913877488708683	0.026165921519334532
56	0.60	30	5	chisq1	1231	m111	FALSE	FALSE	TRUE	0.38920444384387054	0.079569629985520834
56	0.60	30	5	chisq1	1232	m111	FALSE	TRUE	TRUE	-0.19416960935817229	0.094842208616149948
56	0.60	30	5	chisq1	1233	m111	FALSE	FALSE	TRUE	0.075988988018137804	0.14639494327010924
56	0.60	30	5	chisq1	1234	m111	FALSE	TRUE	TRUE	0.036865773858727136	0.062944136848804927
56	0.60	30	5	chisq1	1235	m111	FALSE	TRUE	TRUE	0.35613871263064489	-0.18212950691015847
56	0.60	30	5	chisq1	1236	m111	FALSE	TRUE	TRUE	0.78327315597630121	0.428618394712596
56	0.60	30	5	chisq1	1237	m111	FALSE	FALSE	TRUE	-0.54285456483111705	-0.11488523438006097
56	0.60	30	5	chisq1	1238	m111	FALSE	TRUE	TRUE	0.024897409289296957	-0.19124164274675726
56	0.60	30	5	chisq1	1239	m111	FALSE	FALSE	TRUE	0.058744046089650337	0.15358608286313807
56	0.60	30	5	chisq1	1240	m111	FALSE	TRUE	TRUE	1.6099384106626511	-0.24185927644652438
56	0.60	30	5	chisq1	1241	m111	FALSE	FALSE	TRUE	-0.10878585930649931	0.15787718641677739
56	0.60	30	5	chisq1	1242	m111	FALSE	TRUE	TRUE	0.17656982458738801	0.11722333376492623
56	0.60	30	5	chisq1	1243	m111	FALSE	TRUE	TRUE	-0.024275284309246525	0.34218915916675896
56	0.60	30	5	chisq1	1244	m111	FALSE	TRUE	TRUE	0.043026303726043769	0.12142798351688416
56	0.60	30	5	chisq1	1245	m111	FALSE	FALSE	TRUE	-0.2091757953830794	0.18503631460882844
56	0.60	30	5	chisq1	1246	m111	FALSE	TRUE	TRUE	0.040356567424225553	0.14370903789327449
56	0.60	30	5	chisq1	1247	m111	FALSE	TRUE	TRUE	-0.13143945858497375	0.32670645466694825
56	0.60	30	5	chisq1	1248	m111	FALSE	TRUE	TRUE	0.55489323526725187	0.14833502636872811
56	0.60	30	5	chisq1	1249	m111	FALSE	TRUE	TRUE	-0.0033262614427979065	0.011370942405449202
56	0.60	30	5	chisq1	1250	m111	FALSE	TRUE	TRUE	-0.57806640952555177	-0.081306431179621733
56	0.60	30	5	chisq1	1251	m111	FALSE	TRUE	TRUE	-0.53240503189886679	-0.021368660843568567
56	0.60	30	5	chisq1	1252	m111	FALSE	FALSE	TRUE	0.62830448951373186	-0.062811592585882564
56	0.60	30	5	chisq1	1253	m111	FALSE	FALSE	TRUE	1.494994232175153	0.53428842413463062
56	0.60	30	5	chisq1	1254	m111	FALSE	TRUE	TRUE	-0.080472891455659723	0.15723576037118236
56	0.60	30	5	chisq1	1255	m111	FALSE	TRUE	TRUE	-0.086255933117172279	0.10526806924611705
56	0.60	30	5	chisq1	1256	m111	FALSE	TRUE	TRUE	-0.17649615474964031	-0.072554052338004701
56	0.60	30	5	chisq1	1257	m111	FALSE	FALSE	TRUE	0.41198127632975823	0.58466036900430796
56	0.60	30	5	chisq1	1258	m111	FALSE	FALSE	TRUE	-0.38351302248045582	0.30588108898154104
56	0.60	30	5	chisq1	1259	m111	FALSE	FALSE	TRUE	-0.10029460244516464	-0.19321339390741024
56	0.60	30	5	chisq1	1260	m111	FALSE	FALSE	TRUE	0.34928546547290351	0.12082234481992733
56	0.60	30	5	chisq1	1261	m111	FALSE	FALSE	TRUE	-0.39460450872672881	0.033157967373284414
56	0.60	30	5	chisq1	1262	m111	FALSE	FALSE	TRUE	0.42027191483698589	0.071179387423936175
56	0.60	30	5	chisq1	1263	m111	FALSE	TRUE	TRUE	0.0063565871483622916	0.11875813815010228
56	0.60	30	5	chisq1	1264	m111	FALSE	FALSE	TRUE	1.0942562420277024	0.27655113060808389
56	0.60	30	5	chisq1	1265	m111	FALSE	TRUE	TRUE	0.44996503752339889	0.36672526978750603
56	0.60	30	5	chisq1	1266	m111	FALSE	TRUE	TRUE	0.24410227901201964	0.28643319845193416
56	0.60	30	5	chisq1	1267	m111	FALSE	TRUE	TRUE	1.2869468688921186	-0.39928182425840275
56	0.60	30	5	chisq1	1268	m111	FALSE	TRUE	TRUE	0.23663423046257936	-0.016091024448296111
56	0.60	30	5	chisq1	1269	m111	FALSE	TRUE	TRUE	-0.56465167733438004	-0.055930807384517681
56	0.60	30	5	chisq1	1270	m111	FALSE	TRUE	TRUE	0.45146749271857012	0.30406999053238881
56	0.60	30	5	chisq1	1271	m111	FALSE	FALSE	TRUE	0.47824020025882918	0.17486420965746394
56	0.60	30	5	chisq1	1272	m111	FALSE	TRUE	TRUE	0.027397802596003218	0.12410241099956512
56	0.60	30	5	chisq1	1273	m111	FALSE	TRUE	TRUE	-0.6609993456568567	0.047520078026233377
56	0.60	30	5	chisq1	1274	m111	FALSE	FALSE	TRUE	0.72936734225474587	0.50270747029952501
56	0.60	30	5	chisq1	1275	m111	FALSE	TRUE	TRUE	-0.1795499640354955	0.17552809535662597
56	0.60	30	5	chisq1	1276	m111	FALSE	TRUE	TRUE	0.47276939721289069	0.33699471072143633
56	0.60	30	5	chisq1	1277	m111	FALSE	TRUE	TRUE	0.20235819278500433	-0.11982436685548618
56	0.60	30	5	chisq1	1278	m111	FALSE	FALSE	TRUE	-0.26577079632128331	-0.081094914995039957
56	0.60	30	5	chisq1	1279	m111	FALSE	FALSE	TRUE	0.23984587581886052	0.37278722588299329
56	0.60	30	5	chisq1	1280	m111	FALSE	TRUE	TRUE	0.066685642699961467	0.075248812549492963
56	0.60	30	5	chisq1	1281	m111	FALSE	TRUE	TRUE	0.6694941842931984	0.14783792210680718
56	0.60	30	5	chisq1	1282	m111	FALSE	FALSE	TRUE	0.13594447176485158	0.37757255043885196
56	0.60	30	5	chisq1	1283	m111	FALSE	FALSE	TRUE	-0.771461704985131	0.065532401388574038
56	0.60	30	5	chisq1	1284	m111	FALSE	FALSE	TRUE	0.14028285747110802	0.4495251424641713
56	0.60	30	5	chisq1	1285	m111	FALSE	TRUE	TRUE	0.28068157897236212	0.27368020226310119
56	0.60	30	5	chisq1	1286	m111	FALSE	TRUE	TRUE	0.73636418384174018	0.25708844829047928
56	0.60	30	5	chisq1	1287	m111	FALSE	FALSE	TRUE	-0.09367906073569976	-0.2402360686746812
56	0.60	30	5	chisq1	1288	m111	FALSE	TRUE	TRUE	0.42881084442422257	0.39594035844726377
56	0.60	30	5	chisq1	1289	m111	FALSE	TRUE	TRUE	-0.27617176031220747	0.0348965353207688
56	0.60	30	5	chisq1	1290	m111	FALSE	FALSE	TRUE	-0.17730358070745023	0.25271041134887295
56	0.60	30	5	chisq1	1291	m111	FALSE	TRUE	TRUE	-0.38031438673533058	0.013499532092778599
56	0.60	30	5	chisq1	1292	m111	FALSE	FALSE	TRUE	0.35979612144489004	0.10556204437813375
56	0.60	30	5	chisq1	1293	m111	FALSE	FALSE	TRUE	0.14823813529959928	0.078388734486856668
56	0.60	30	5	chisq1	1294	m111	FALSE	TRUE	TRUE	-0.15072378951784893	0.14695532438234427
56	0.60	30	5	chisq1	1295	m111	FALSE	TRUE	TRUE	-0.050990854411966047	-0.040800283865159985
56	0.60	30	5	chisq1	1296	m111	FALSE	FALSE	TRUE	0.14668889443489441	0.28166286633357651
56	0.60	30	5	chisq1	1297	m111	FALSE	TRUE	TRUE	0.063706517460381584	-0.0047126966404136125
56	0.60	30	5	chisq1	1298	m111	FALSE	TRUE	TRUE	-0.17908037489789386	-0.10195381048622777
56	0.60	30	5	chisq1	1299	m111	FALSE	TRUE	TRUE	-0.26576397841771759	0.15132149252593177
56	0.60	30	5	chisq1	1300	m111	FALSE	TRUE	TRUE	0.33312556815152183	-0.075771437909233075
56	0.60	30	5	chisq1	1301	m111	FALSE	TRUE	TRUE	0.46534876477904119	0.21011010069376268
56	0.60	30	5	chisq1	1302	m111	FALSE	TRUE	TRUE	-0.032654562891839656	0.013867696690537626
56	0.60	30	5	chisq1	1303	m111	FALSE	TRUE	TRUE	0.30617394904211681	0.1380054399263981
56	0.60	30	5	chisq1	1304	m111	FALSE	FALSE	TRUE	0.068380079086696743	-0.098162013820593252
56	0.60	30	5	chisq1	1305	m111	FALSE	TRUE	TRUE	1.4207216075867004	0.35016236488377267
56	0.60	30	5	chisq1	1306	m111	FALSE	FALSE	TRUE	0.099412550468390148	0.034466876795342112
56	0.60	30	5	chisq1	1307	m111	FALSE	TRUE	TRUE	0.0056805370532667654	0.080506919085785958
56	0.60	30	5	chisq1	1308	m111	FALSE	TRUE	TRUE	0.2579510891494522	0.27106538410803749
56	0.60	30	5	chisq1	1309	m111	FALSE	TRUE	TRUE	0.10794136135245502	0.28067237495887248
56	0.60	30	5	chisq1	1310	m111	FALSE	FALSE	TRUE	0.093799934012073316	-0.052231872840733252
56	0.60	30	5	chisq1	1311	m111	FALSE	TRUE	TRUE	0.18870481745432743	0.15785712639247837
56	0.60	30	5	chisq1	1312	m111	FALSE	TRUE	TRUE	0.081969990501214895	-0.11411424406328791
56	0.60	30	5	chisq1	1313	m111	FALSE	TRUE	TRUE	0.23239060503648734	0.2618039616343058
56	0.60	30	5	chisq1	1314	m111	FALSE	TRUE	TRUE	-0.22913197387375639	0.20093572440504379
56	0.60	30	5	chisq1	1315	m111	FALSE	TRUE	TRUE	0.094872600356188497	0.1103129012133507
56	0.60	30	5	chisq1	1316	m111	FALSE	FALSE	TRUE	-0.29865720991842071	0.098828297511295085
56	0.60	30	5	chisq1	1317	m111	FALSE	TRUE	TRUE	0.18893443573111013	0.052418841772231925
56	0.60	30	5	chisq1	1318	m111	FALSE	TRUE	TRUE	-0.19296926254111824	0.23992525957236102
56	0.60	30	5	chisq1	1319	m111	FALSE	TRUE	TRUE	0.10686259392809261	0.40465167402203223
56	0.60	30	5	chisq1	1320	m111	FALSE	TRUE	TRUE	0.0059071502508595275	0.39577760529129286
56	0.60	30	5	chisq1	1321	m111	FALSE	FALSE	TRUE	0.41764034490443802	0.23057529437043162
56	0.60	30	5	chisq1	1322	m111	FALSE	FALSE	TRUE	0.7408275740483653	0.12886851765880236
56	0.60	30	5	chisq1	1323	m111	FALSE	TRUE	TRUE	0.35139010669070514	0.17427958086649495
56	0.60	30	5	chisq1	1324	m111	FALSE	TRUE	TRUE	-0.23208401957457114	-0.099906236304996524
56	0.60	30	5	chisq1	1325	m111	FALSE	TRUE	TRUE	-0.047221005413099149	0.034282576956624615
56	0.60	30	5	chisq1	1326	m111	FALSE	FALSE	TRUE	-0.042848243727399704	0.026271312511228918
56	0.60	30	5	chisq1	1327	m111	FALSE	TRUE	TRUE	0.077302791543316762	0.08900001030506173
56	0.60	30	5	chisq1	1328	m111	FALSE	FALSE	TRUE	-0.3551718924774584	-0.12011981510824485
56	0.60	30	5	chisq1	1329	m111	FALSE	TRUE	TRUE	-0.28559039035204126	0.40139806940067546
56	0.60	30	5	chisq1	1330	m111	FALSE	TRUE	TRUE	0.053569560311490183	0.12631729093182201
56	0.60	30	5	chisq1	1331	m111	FALSE	FALSE	TRUE	0.16009678950598272	0.4366652495643672
56	0.60	30	5	chisq1	1332	m111	FALSE	TRUE	TRUE	0.095688043175694237	0.33348507283237272
56	0.60	30	5	chisq1	1333	m111	FALSE	TRUE	TRUE	0.53447975851725593	0.24300607927147946
56	0.60	30	5	chisq1	1334	m111	FALSE	TRUE	TRUE	0.53134461382279341	0.44580796129889438
56	0.60	30	5	chisq1	1335	m111	FALSE	TRUE	TRUE	0.45647756291101349	0.013026609041136108
56	0.60	30	5	chisq1	1336	m111	FALSE	TRUE	TRUE	0.030498117242519052	0.35931578763559491
56	0.60	30	5	chisq1	1337	m111	FALSE	TRUE	TRUE	-0.30459308839540566	-0.055686692207363449
56	0.60	30	5	chisq1	1338	m111	FALSE	FALSE	TRUE	-0.35452691757278243	-0.084599261990492322
56	0.60	30	5	chisq1	1339	m111	FALSE	TRUE	TRUE	0.11887329616744113	0.25670911913521843
56	0.60	30	5	chisq1	1340	m111	FALSE	TRUE	TRUE	-0.14912489612002078	0.13513418272070896
56	0.60	30	5	chisq1	1341	m111	FALSE	TRUE	TRUE	0.17682940870381636	0.26550430333621272
56	0.60	30	5	chisq1	1342	m111	FALSE	FALSE	TRUE	0.36742083489083976	0.11720232204100765
56	0.60	30	5	chisq1	1343	m111	FALSE	FALSE	TRUE	-0.18621624289394212	0.31175361593445472
56	0.60	30	5	chisq1	1344	m111	FALSE	TRUE	TRUE	0.02185906743381294	0.0095792830928693642
56	0.60	30	5	chisq1	1345	m111	FALSE	TRUE	TRUE	0.10859062285168986	0.24713035267624875
56	0.60	30	5	chisq1	1346	m111	FALSE	FALSE	TRUE	-0.25546336081915155	0.21807633083235195
56	0.60	30	5	chisq1	1347	m111	FALSE	TRUE	TRUE	0.45709399820162455	0.48487567512437996
56	0.60	30	5	chisq1	1348	m111	FALSE	TRUE	TRUE	0.15725456003002336	-0.092358478344289008
56	0.60	30	5	chisq1	1349	m111	FALSE	TRUE	TRUE	-0.31518494410130626	-0.070837380769583222
56	0.60	30	5	chisq1	1350	m111	FALSE	TRUE	TRUE	0.60229718897728379	0.38322649133889952
56	0.60	30	5	chisq1	1351	m111	FALSE	FALSE	TRUE	-0.063252047252888022	0.0099648849376399694
56	0.60	30	5	chisq1	1352	m111	FALSE	FALSE	TRUE	-0.027578374888007295	-0.007058164420525646
56	0.60	30	5	chisq1	1353	m111	FALSE	TRUE	TRUE	0.10276873295898847	0.039881081755966052
56	0.60	30	5	chisq1	1354	m111	FALSE	TRUE	TRUE	0.053636739477208484	0.23794147450728373
56	0.60	30	5	chisq1	1355	m111	FALSE	TRUE	TRUE	-0.16644377549201772	-0.23247082918736492
56	0.60	30	5	chisq1	1356	m111	FALSE	TRUE	TRUE	0.065774265025754564	0.24594804698468756
56	0.60	30	5	chisq1	1357	m111	FALSE	TRUE	TRUE	-0.17117500947299813	-0.027814757605635808
56	0.60	30	5	chisq1	1358	m111	FALSE	TRUE	TRUE	0.10192514724028989	0.12517914781352027
56	0.60	30	5	chisq1	1359	m111	FALSE	TRUE	TRUE	-0.08469455581741181	0.19253472857984388
56	0.60	30	5	chisq1	1360	m111	FALSE	TRUE	TRUE	0.58218277424568499	-0.067334385124764265
56	0.60	30	5	chisq1	1361	m111	FALSE	TRUE	TRUE	1.1873793114505107	0.4243255820128678
56	0.60	30	5	chisq1	1362	m111	FALSE	FALSE	TRUE	0.082208593400666552	0.043100260792552782
56	0.60	30	5	chisq1	1363	m111	FALSE	TRUE	TRUE	-0.10203612792945005	0.28212085452363334
56	0.60	30	5	chisq1	1364	m111	FALSE	TRUE	TRUE	-0.19698254169308738	0.17075897500465409
56	0.60	30	5	chisq1	1365	m111	FALSE	FALSE	TRUE	1.0525071740481606	-0.27742470959132237
56	0.60	30	5	chisq1	1366	m111	FALSE	FALSE	TRUE	0.64136943097561494	0.47897714173473155
56	0.60	30	5	chisq1	1367	m111	FALSE	TRUE	TRUE	-0.11485124102580613	0.15710300448250009
56	0.60	30	5	chisq1	1368	m111	FALSE	FALSE	TRUE	0.2122475059420067	0.068563519792024408
56	0.60	30	5	chisq1	1369	m111	FALSE	TRUE	TRUE	1.0387437508863497	0.39639608045715735
56	0.60	30	5	chisq1	1370	m111	FALSE	TRUE	TRUE	-0.060966873406457345	0.14229895769889181
56	0.60	30	5	chisq1	1371	m111	FALSE	FALSE	TRUE	0.2215873688842952	0.28487041643545635
56	0.60	30	5	chisq1	1372	m111	FALSE	TRUE	TRUE	-0.58063087787911261	-0.089474980140882357
56	0.60	30	5	chisq1	1373	m111	FALSE	TRUE	TRUE	0.020936390340995037	-0.03126025256200328
56	0.60	30	5	chisq1	1374	m111	FALSE	FALSE	TRUE	-0.21950897175786188	0.20521782372420333
56	0.60	30	5	chisq1	1375	m111	FALSE	TRUE	TRUE	-0.033145224433802745	-0.22107495848330458
56	0.60	30	5	chisq1	1376	m111	FALSE	TRUE	TRUE	-0.10616662785953135	0.048379281195827795
56	0.60	30	5	chisq1	1377	m111	FALSE	TRUE	TRUE	-0.20309704297624875	0.11603718030873346
56	0.60	30	5	chisq1	1378	m111	FALSE	TRUE	TRUE	0.35360630903191803	-0.010522300547250877
56	0.60	30	5	chisq1	1379	m111	FALSE	FALSE	TRUE	-0.51897671100816234	-0.11419171062622849
56	0.60	30	5	chisq1	1380	m111	FALSE	TRUE	TRUE	-0.23903804791552952	0.041898744456600849
56	0.60	30	5	chisq1	1381	m111	FALSE	FALSE	TRUE	-0.34231428860661051	0.011141630200416763
56	0.60	30	5	chisq1	1382	m111	FALSE	TRUE	TRUE	0.52254405244687929	0.10156537748571325
56	0.60	30	5	chisq1	1383	m111	FALSE	FALSE	TRUE	-0.54948805968139591	-0.089270676941332186
56	0.60	30	5	chisq1	1384	m111	FALSE	TRUE	TRUE	0.2537784614465074	0.23485248302166054
56	0.60	30	5	chisq1	1385	m111	FALSE	FALSE	TRUE	0.21350942463050437	0.3224276532186493
56	0.60	30	5	chisq1	1386	m111	FALSE	TRUE	TRUE	0.09677721442491205	0.18075837456585558
56	0.60	30	5	chisq1	1387	m111	FALSE	TRUE	TRUE	-0.052404585506714674	0.18164505127633868
56	0.60	30	5	chisq1	1388	m111	FALSE	FALSE	TRUE	-0.23387571056986667	0.070423440393201114
56	0.60	30	5	chisq1	1389	m111	FALSE	TRUE	TRUE	-0.17481562175271959	0.34904009055846164
56	0.60	30	5	chisq1	1390	m111	FALSE	TRUE	TRUE	0.12052814061377248	0.087971137466449051
56	0.60	30	5	chisq1	1391	m111	FALSE	FALSE	TRUE	0.20373774848316872	-0.024754351132138114
56	0.60	30	5	chisq1	1392	m111	FALSE	TRUE	TRUE	-0.61928464762034785	0.054081188395777469
56	0.60	30	5	chisq1	1393	m111	FALSE	FALSE	TRUE	-0.075700065454966992	0.11799728961505679
56	0.60	30	5	chisq1	1394	m111	FALSE	FALSE	TRUE	1.3372317857713103	0.58356745880354222
56	0.60	30	5	chisq1	1395	m111	FALSE	TRUE	TRUE	0.63590287067343187	0.3509192641682885
56	0.60	30	5	chisq1	1396	m111	FALSE	FALSE	TRUE	0.097280440503237142	0.22997977728217475
56	0.60	30	5	chisq1	1397	m111	FALSE	TRUE	TRUE	0.36107064305060332	0.023124192135637649
56	0.60	30	5	chisq1	1398	m111	FALSE	TRUE	TRUE	0.84356524909525066	-0.20460662548764541
56	0.60	30	5	chisq1	1399	m111	FALSE	TRUE	TRUE	-0.0071602474904665092	-0.1818140775699334
56	0.60	30	5	chisq1	1400	m111	FALSE	TRUE	TRUE	0.50148696415552163	0.3147881181705473
56	0.60	30	5	chisq1	1401	m111	FALSE	FALSE	TRUE	0.57767669302278446	0.018635287347336535
56	0.60	30	5	chisq1	1402	m111	FALSE	TRUE	TRUE	0.28960503990669217	0.29244636363217208
56	0.60	30	5	chisq1	1403	m111	FALSE	TRUE	TRUE	-0.21071728825955416	0.25564647639587101
56	0.60	30	5	chisq1	1404	m111	FALSE	TRUE	TRUE	-0.3544916623423896	-0.12028372004162845
56	0.60	30	5	chisq1	1405	m111	FALSE	TRUE	TRUE	-0.48904848436247483	0.18611226366960501
56	0.60	30	5	chisq1	1406	m111	FALSE	TRUE	TRUE	-0.093035893751297283	0.11462903200272637
56	0.60	30	5	chisq1	1407	m111	FALSE	FALSE	TRUE	-0.012483761619133449	0.36024519820252332
56	0.60	30	5	chisq1	1408	m111	FALSE	TRUE	TRUE	-0.45609914771209403	-0.021785990437937077
56	0.60	30	5	chisq1	1409	m111	FALSE	FALSE	TRUE	-0.24193472293262086	0.10261457974292405
56	0.60	30	5	chisq1	1410	m111	FALSE	TRUE	TRUE	0.0035461339419097238	0.28465181599610234
56	0.60	30	5	chisq1	1411	m111	FALSE	TRUE	TRUE	0.0010356262160083896	0.23136042788594782
56	0.60	30	5	chisq1	1412	m111	FALSE	FALSE	TRUE	0.78157921389057805	-0.10967680856493409
56	0.60	30	5	chisq1	1413	m111	FALSE	TRUE	TRUE	0.007641561471120828	0.19544464812361217
56	0.60	30	5	chisq1	1414	m111	FALSE	FALSE	TRUE	-0.22314344518996376	-0.057602838731416986
56	0.60	30	5	chisq1	1415	m111	FALSE	TRUE	TRUE	-0.13899324504621846	-0.021513971086376375
56	0.60	30	5	chisq1	1416	m111	FALSE	TRUE	TRUE	0.33160224091580714	0.11161367996177239
56	0.60	30	5	chisq1	1417	m111	FALSE	TRUE	TRUE	0.052864714938120394	0.25571336218339075
56	0.60	30	5	chisq1	1418	m111	FALSE	FALSE	TRUE	1.0032823350624649	0.60462036823261944
56	0.60	30	5	chisq1	1419	m111	FALSE	TRUE	TRUE	-0.094543166142244117	0.1906689164644057
56	0.60	30	5	chisq1	1420	m111	FALSE	TRUE	TRUE	-0.15611617805754985	0.17836360498697942
56	0.60	30	5	chisq1	1421	m111	FALSE	FALSE	TRUE	-0.58114306831339613	-0.085559634898123862
56	0.60	30	5	chisq1	1422	m111	FALSE	TRUE	TRUE	0.1911355170597685	0.25109175489532837
56	0.60	30	5	chisq1	1423	m111	FALSE	TRUE	TRUE	0.90158558830054425	0.359694988781606
56	0.60	30	5	chisq1	1424	m111	FALSE	TRUE	TRUE	0.52827219744012466	0.46796253950882516
56	0.60	30	5	chisq1	1425	m111	FALSE	TRUE	TRUE	-0.17438169373280299	-0.024013233913040472
